Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units
"Cumin Seeds, Jeera", 4.99, 4.99,$1.25/100g,Spices & Seasonings,20618061_EA,https://www.realcanadiansuperstore.ca/cumin-seeds-jeera/p/20618061_EA,400,g
Ground Turmeric , 3.79, 3.79,$0.95/100g,Spices & Seasonings,20617737_EA,https://www.realcanadiansuperstore.ca/ground-turmeric/p/20617737_EA,400,g
Iodized Himalayan Pink Salt , 7.99, 7.99,$0.40/100g,Spices & Seasonings,21357761_EA,https://www.realcanadiansuperstore.ca/iodized-himalayan-pink-salt/p/21357761_EA,2,kg
"Cinnamon Sticks, Dalchini", 2.79, 2.79,$2.79/100g,Spices & Seasonings,20617830_EA,https://www.realcanadiansuperstore.ca/cinnamon-sticks-dalchini/p/20617830_EA,100,g
Crushed Chillies, 2.79, 2.79,$1.40/100g,Spices & Seasonings,20617710_EA,https://www.realcanadiansuperstore.ca/crushed-chillies/p/20617710_EA,200,g
Fennel Seed , 3.49, 3.49,$1.40/100g,Spices & Seasonings,20618261_EA,https://www.realcanadiansuperstore.ca/fennel-seed/p/20618261_EA,250,g
Green Cardamom Seed , 3.49, 3.49,$6.98/100g,Spices & Seasonings,20618034_EA,https://www.realcanadiansuperstore.ca/green-cardamom-seed/p/20618034_EA,50,g
Cloves, 3.29, 3.29,$4.39/100g,Spices & Seasonings,20713454_EA,https://www.realcanadiansuperstore.ca/cloves/p/20713454_EA,75,g
Coriander Seed , 1.49, 1.49,$1.49/100g,Spices & Seasonings,20189825_EA,https://www.realcanadiansuperstore.ca/coriander-seed/p/20189825_EA,100,g
Crispy Fried Onions, 4.49, 4.49,$1.12/100g,Spices & Seasonings,20101586_EA,https://www.realcanadiansuperstore.ca/crispy-fried-onions/p/20101586_EA,400,g
"Black Peppercorns, Kali Mirch", 3.49, 3.49,$3.49/100g,Spices & Seasonings,20618777_EA,https://www.realcanadiansuperstore.ca/black-peppercorns-kali-mirch/p/20618777_EA,100,g
"Ground Cumin, Pisa Jeera", 4.29, 4.29,$1.07/100g,Spices & Seasonings,20618031_EA,https://www.realcanadiansuperstore.ca/ground-cumin-pisa-jeera/p/20618031_EA,400,g
Bay Leaves, 1.49, 1.49,$5.96/100g,Spices & Seasonings,20751053_EA,https://www.realcanadiansuperstore.ca/bay-leaves/p/20751053_EA,25,g
"Chilli Powder, Hot", 3.99, 3.99,$1.00/100g,Spices & Seasonings,20617703_EA,https://www.realcanadiansuperstore.ca/chilli-powder-hot/p/20617703_EA,400,g
"Red Chili Peppers, Lal Mirch", 1.99, 1.99,$1.99/100g,Spices & Seasonings,20755942_EA,https://www.realcanadiansuperstore.ca/red-chili-peppers-lal-mirch/p/20755942_EA,100,g
Garam Masala, 3.79, 3.79,$0.95/100g,Spices & Seasonings,20617719_EA,https://www.realcanadiansuperstore.ca/garam-masala/p/20617719_EA,400,g
Black Cardamom Seeds, 3.29, 3.29,$6.58/100g,Spices & Seasonings,20617718_EA,https://www.realcanadiansuperstore.ca/black-cardamom-seeds/p/20617718_EA,50,g
Madras Curry Powder (Mild), 3.79, 3.79,$0.95/100g,Spices & Seasonings,20617944_EA,https://www.realcanadiansuperstore.ca/madras-curry-powder-mild/p/20617944_EA,400,g
Special Bombay Biryani Mix,1.79,2.29,$2.98/100g,Spices & Seasonings,20323215002_EA,https://www.realcanadiansuperstore.ca/special-bombay-biryani-mix/p/20323215002_EA,60,g
Ground Coriander , 2.79, 2.79,$0.93/100g,Spices & Seasonings,20617715_EA,https://www.realcanadiansuperstore.ca/ground-coriander/p/20617715_EA,300,g
Paprika, 5.29, 5.29,$1.32/100g,Spices & Seasonings,20617712_EA,https://www.realcanadiansuperstore.ca/paprika/p/20617712_EA,400,g
Tamarind Without Seeds, 3.99, 3.99,$1.00/100g,Spices & Seasonings,20713005_EA,https://www.realcanadiansuperstore.ca/tamarind-without-seeds/p/20713005_EA,400,g
Ground Coriander , 1.49, 1.49,$1.49/100g,Spices & Seasonings,20618679_EA,https://www.realcanadiansuperstore.ca/ground-coriander/p/20618679_EA,100,g
"Carom Seeds, Ajwain", 1.99, 1.99,$1.99/100g,Spices & Seasonings,20618066_EA,https://www.realcanadiansuperstore.ca/carom-seeds-ajwain/p/20618066_EA,100,g
Tandoori Chicken BBQ Spice Mix,1.79,2.29,$3.58/100g,Spices & Seasonings,20160022001_EA,https://www.realcanadiansuperstore.ca/tandoori-chicken-bbq-spice-mix/p/20160022001_EA,50,g
Black Mustard Seed , 1.99, 1.99,$1.00/100g,Spices & Seasonings,20714822_EA,https://www.realcanadiansuperstore.ca/black-mustard-seed/p/20714822_EA,200,g
Himalayan Pink Salt  , 2.49, 2.49,$0.50/100g,Spices & Seasonings,21371883_EA,https://www.realcanadiansuperstore.ca/himalayan-pink-salt/p/21371883_EA,500,g
Himalayan Pink Salt , 3.99, 3.99,$0.40/100g,Spices & Seasonings,21371876_EA,https://www.realcanadiansuperstore.ca/himalayan-pink-salt/p/21371876_EA,1,kg
"Kasoori, Methi", 3.29, 3.29,$3.29/100g,Spices & Seasonings,20098577_EA,https://www.realcanadiansuperstore.ca/kasoori-methi/p/20098577_EA,100,g
Sindhi Biryani Spice Mix,1.79,2.29,$2.75/100g,Spices & Seasonings,20323215008_EA,https://www.realcanadiansuperstore.ca/sindhi-biryani-spice-mix/p/20323215008_EA,65,g
Fennel Seeds, 8.79, 8.79,$1.17/100g,Spices & Seasonings,20617959_EA,https://www.realcanadiansuperstore.ca/fennel-seeds/p/20617959_EA,750,g
"Fenugreek Seeds, Methi Dana", 2.49, 2.49,$0.62/100g,Spices & Seasonings,20618782_EA,https://www.realcanadiansuperstore.ca/fenugreek-seeds-methi-dana/p/20618782_EA,400,g
Turmeric Ground, 6.49, 6.49,$0.65/100g,Spices & Seasonings,20145962_EA,https://www.realcanadiansuperstore.ca/turmeric-ground/p/20145962_EA,1,kg
"Ground Black Pepper, Kali Mirch", 11.99, 11.99,$3.00/100g,Spices & Seasonings,20618050_EA,https://www.realcanadiansuperstore.ca/ground-black-pepper-kali-mirch/p/20618050_EA,400,g
"Cumin Seeds, Jeera", 10.49, 10.49,$1.05/100g,Spices & Seasonings,20618781_EA,https://www.realcanadiansuperstore.ca/cumin-seeds-jeera/p/20618781_EA,1,kg
Ground Cardamom , 4.79, 4.79,$6.39/100g,Spices & Seasonings,20618064_EA,https://www.realcanadiansuperstore.ca/ground-cardamom/p/20618064_EA,75,g
Chicken Tikka BBQ Spice Mix,1.79,2.29,$3.58/100g,Spices & Seasonings,20160022002_EA,https://www.realcanadiansuperstore.ca/chicken-tikka-bbq-spice-mix/p/20160022002_EA,50,g
Butter Chicken Spice Mix,1.79,2.29,$3.58/100g,Spices & Seasonings,20323215001_EA,https://www.realcanadiansuperstore.ca/butter-chicken-spice-mix/p/20323215001_EA,50,g
Ground Ginger , 3.29, 3.29,$1.65/100g,Spices & Seasonings,20617962_EA,https://www.realcanadiansuperstore.ca/ground-ginger/p/20617962_EA,200,g
Chaat Masala Seasoning Mix, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20871089001_EA,https://www.realcanadiansuperstore.ca/chaat-masala-seasoning-mix/p/20871089001_EA,100,g
"Rice Flakes, Poha", 2.29, 2.29,$0.76/100g,Spices & Seasonings,20080594_EA,https://www.realcanadiansuperstore.ca/rice-flakes-poha/p/20080594_EA,300,g
Punjabi Shakkar Poudre de Jaggery 1 kg, 3.99, 3.99,$0.40/100g,Spices & Seasonings,20879945_EA,https://www.realcanadiansuperstore.ca/punjabi-shakkar-poudre-de-jaggery-1-kg/p/20879945_EA,1,kg
Tandoori Masala, 1.99, 1.99,$1.99/100g,Spices & Seasonings,20617966_EA,https://www.realcanadiansuperstore.ca/tandoori-masala/p/20617966_EA,100,g
Brown Mustard Seed , 1.79, 1.79,$1.79/100g,Spices & Seasonings,20617742_EA,https://www.realcanadiansuperstore.ca/brown-mustard-seed/p/20617742_EA,100,g
Crushed Chili Peppers , 5.99, 5.99,$1.20/100g,Spices & Seasonings,20618776_EA,https://www.realcanadiansuperstore.ca/crushed-chili-peppers/p/20618776_EA,500,g
"Chili Powder, Hot", 7.99, 7.99,$0.80/100g,Spices & Seasonings,20617967_EA,https://www.realcanadiansuperstore.ca/chili-powder-hot/p/20617967_EA,1,kg
Kashmiri Style Red Chilli Powder, 6.99, 6.99,$1.75/100g,Spices & Seasonings,21160565_EA,https://www.realcanadiansuperstore.ca/kashmiri-style-red-chilli-powder/p/21160565_EA,400,g
"Mustard Seeds, Yellow", 1.49, 1.49,$1.49/100g,Spices & Seasonings,20618035_EA,https://www.realcanadiansuperstore.ca/mustard-seeds-yellow/p/20618035_EA,100,g
Punjabi Garam Masala, 3.99, 3.99,$1.00/100g,Spices & Seasonings,21160572_EA,https://www.realcanadiansuperstore.ca/punjabi-garam-masala/p/21160572_EA,400,g
Powder Pomegranate, 2.99, 2.99,$1.50/100g,Spices & Seasonings,20714184_EA,https://www.realcanadiansuperstore.ca/powder-pomegranate/p/20714184_EA,200,g
Ground Black Pepper, 23.99, 23.99,$2.40/100g,Spices & Seasonings,21160322_EA,https://www.realcanadiansuperstore.ca/ground-black-pepper/p/21160322_EA,1,kg
Nihari Curry Spice Mix,1.79,2.29,$2.98/100g,Spices & Seasonings,20323215004_EA,https://www.realcanadiansuperstore.ca/nihari-curry-spice-mix/p/20323215004_EA,60,g
Chicken Curry Masala, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20687433_EA,https://www.realcanadiansuperstore.ca/chicken-curry-masala/p/20687433_EA,100,g
Ground Nutmeg , 4.79, 4.79,$4.79/100g,Spices & Seasonings,20617708_EA,https://www.realcanadiansuperstore.ca/ground-nutmeg/p/20617708_EA,100,g
Chutney Podina Powder, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20854532003_EA,https://www.realcanadiansuperstore.ca/chutney-podina-powder/p/20854532003_EA,100,g
Pakora Masala, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20854532007_EA,https://www.realcanadiansuperstore.ca/pakora-masala/p/20854532007_EA,100,g
Amchur Powder, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20854624001_EA,https://www.realcanadiansuperstore.ca/amchur-powder/p/20854624001_EA,100,g
Garlic Flakes, 2.99, 2.99,$1.50/100g,Spices & Seasonings,20618365_EA,https://www.realcanadiansuperstore.ca/garlic-flakes/p/20618365_EA,200,g
Amchoor Powder Mango Powder , 1.99, 1.99,$1.99/100g,Spices & Seasonings,20618075_EA,https://www.realcanadiansuperstore.ca/amchoor-powder-mango-powder/p/20618075_EA,100,g
Arhar Dal Masala, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20854532001_EA,https://www.realcanadiansuperstore.ca/arhar-dal-masala/p/20854532001_EA,100,g
Bombay Biryani Masala, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20854614001_EA,https://www.realcanadiansuperstore.ca/bombay-biryani-masala/p/20854614001_EA,100,g
Ground Coriander Dhaniya, 5.99, 5.99,$0.75/100g,Spices & Seasonings,21160339_EA,https://www.realcanadiansuperstore.ca/ground-coriander-dhaniya/p/21160339_EA,800,g
Recipe & Seasoning Mix Karahi,1.79,2.29,$3.58/100g,Spices & Seasonings,20323215006_EA,https://www.realcanadiansuperstore.ca/recipe-seasoning-mix-karahi/p/20323215006_EA,50,g
Kashmiri Mirch Masala, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20854532006_EA,https://www.realcanadiansuperstore.ca/kashmiri-mirch-masala/p/20854532006_EA,100,g
Kalonji Seed , 2.49, 2.49,$1.25/100g,Spices & Seasonings,20714049_EA,https://www.realcanadiansuperstore.ca/kalonji-seed/p/20714049_EA,200,g
Sambar Masala Spice Mix, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20854690005_EA,https://www.realcanadiansuperstore.ca/sambar-masala-spice-mix/p/20854690005_EA,100,g
Spice Mix Bbq, 13.19, 13.19,$1.86/100g,Spices & Seasonings,21435948_EA,https://www.realcanadiansuperstore.ca/spice-mix-bbq/p/21435948_EA,710,g
Black Peppercorn, 11.99, 11.99,$3.00/100g,Spices & Seasonings,21160286_EA,https://www.realcanadiansuperstore.ca/black-peppercorn/p/21160286_EA,400,g
"Tikka Seekh Kebab, BBQ",1.79,2.29,$3.58/100g,Spices & Seasonings,20323215007_EA,https://www.realcanadiansuperstore.ca/tikka-seekh-kebab-bbq/p/20323215007_EA,50,g
Pickling Spices, 2.79, 2.79,$1.40/100g,Spices & Seasonings,20617738_EA,https://www.realcanadiansuperstore.ca/pickling-spices/p/20617738_EA,200,g
Spice Mix Tandoori Masala, 13.19, 13.19,$1.86/100g,Spices & Seasonings,21436306_EA,https://www.realcanadiansuperstore.ca/spice-mix-tandoori-masala/p/21436306_EA,710,g
Sabji Masala, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20854614003_EA,https://www.realcanadiansuperstore.ca/sabji-masala/p/20854614003_EA,100,g
Baingan Bartha Masala, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20854532002_EA,https://www.realcanadiansuperstore.ca/baingan-bartha-masala/p/20854532002_EA,100,g
Recipe & Seasoning Mix Chapli Kabab,1.79,2.29,$1.79/100g,Spices & Seasonings,20160022004_EA,https://www.realcanadiansuperstore.ca/recipe-seasoning-mix-chapli-kabab/p/20160022004_EA,100,g
Chana Masala, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20687752_EA,https://www.realcanadiansuperstore.ca/chana-masala/p/20687752_EA,100,g
Kala Namak Black Salt Powder, 3.29, 3.29,$0.82/100g,Spices & Seasonings,21160342_EA,https://www.realcanadiansuperstore.ca/kala-namak-black-salt-powder/p/21160342_EA,400,g
Korma Curry Spice Mix,1.79,2.29,$3.58/100g,Spices & Seasonings,20323215003_EA,https://www.realcanadiansuperstore.ca/korma-curry-spice-mix/p/20323215003_EA,50,g
"Spice Mix, Butter Chicken Masala", 3.29, 3.29,$3.29/100g,Spices & Seasonings,20707277_EA,https://www.realcanadiansuperstore.ca/spice-mix-butter-chicken-masala/p/20707277_EA,100,g
Shahi Paneer Masala, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20854624002_EA,https://www.realcanadiansuperstore.ca/shahi-paneer-masala/p/20854624002_EA,100,g
Chicken Curry Mix,1.79,2.29,$3.58/100g,Spices & Seasonings,20323215005_EA,https://www.realcanadiansuperstore.ca/chicken-curry-mix/p/20323215005_EA,50,g
Fish Curry Masala, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20854690002_EA,https://www.realcanadiansuperstore.ca/fish-curry-masala/p/20854690002_EA,100,g
Anchar Gosht Masala Mix,1.79,2.29,$3.58/100g,Spices & Seasonings,20160022003_EA,https://www.realcanadiansuperstore.ca/anchar-gosht-masala-mix/p/20160022003_EA,50,g
Masala Meat Curry, 2.29, 2.29,$2.29/100g,Spices & Seasonings,20707275_EA,https://www.realcanadiansuperstore.ca/masala-meat-curry/p/20707275_EA,100,g
New Treasure Long Grain Parboiled Rice, 17.99, 17.99,$0.22/100g,"Rice, Lentils & Beans",20118067_EA,https://www.realcanadiansuperstore.ca/new-treasure-long-grain-parboiled-rice/p/20118067_EA,8,kg
Parboiled Rice, 8.99, 8.99,$0.22/100g,"Rice, Lentils & Beans",20569736_EA,https://www.realcanadiansuperstore.ca/parboiled-rice/p/20569736_EA,4,kg
New Treasure Long Grain White Rice, 8.99, 8.99,$0.22/100g,"Rice, Lentils & Beans",20569712_EA,https://www.realcanadiansuperstore.ca/new-treasure-long-grain-white-rice/p/20569712_EA,4,kg
Rice Par-Boiled Long Grain, 17.99, 17.99,$0.22/100g,"Rice, Lentils & Beans",21507385_EA,https://www.realcanadiansuperstore.ca/rice-par-boiled-long-grain/p/21507385_EA,8,kg
New Treasure Long Grain Patna Rice, 17.99, 17.99,$0.22/100g,"Rice, Lentils & Beans",20050946_EA,https://www.realcanadiansuperstore.ca/new-treasure-long-grain-patna-rice/p/20050946_EA,8,kg
Rice Long Grain, 17.99, 17.99,$0.22/100g,"Rice, Lentils & Beans",21507384_EA,https://www.realcanadiansuperstore.ca/rice-long-grain/p/21507384_EA,8,kg
Pigeon Peas , 3.29, 3.29,$0.41/100g,"Rice, Lentils & Beans",20601821_EA,https://www.realcanadiansuperstore.ca/pigeon-peas/p/20601821_EA,800,g
Plantain Chips,0.99,1.19,$1.16/100g,"Snacks, Cookies & Crackers",20603025_EA,https://www.realcanadiansuperstore.ca/plantain-chips/p/20603025_EA,85,g
Sweet Plantain Chips,0.99,1.19,$1.16/100g,"Snacks, Cookies & Crackers",20602609002_EA,https://www.realcanadiansuperstore.ca/sweet-plantain-chips/p/20602609002_EA,85,g
Green Banana Chips,0.99,1.19,$1.16/100g,"Snacks, Cookies & Crackers",20602609001_EA,https://www.realcanadiansuperstore.ca/green-banana-chips/p/20602609001_EA,85,g
Biscuits with Malt, 1.79, 1.79,$1.19/100g,"Snacks, Cookies & Crackers",20118969_EA,https://www.realcanadiansuperstore.ca/biscuits-with-malt/p/20118969_EA,150,g
Jamaican Water Crackers, 2.29, 2.29,$0.76/100g,"Snacks, Cookies & Crackers",20040825_EA,https://www.realcanadiansuperstore.ca/jamaican-water-crackers/p/20040825_EA,300,g
"Plantain Chips, Salted", 4.19, 4.19,$2.10/100g,"Snacks, Cookies & Crackers",20996526_EA,https://www.realcanadiansuperstore.ca/plantain-chips-salted/p/20996526_EA,200,g
"Plantain Chips, Spicy", 4.19, 4.19,$2.10/100g,"Snacks, Cookies & Crackers",20996869_EA,https://www.realcanadiansuperstore.ca/plantain-chips-spicy/p/20996869_EA,200,g
Soft Caramel And Crisped Rice In Milk Chocolate, 1.79, 1.79,$3.58/100g,"Snacks, Cookies & Crackers",21450230_EA,https://www.realcanadiansuperstore.ca/soft-caramel-and-crisped-rice-in-milk-chocolate/p/21450230_EA,50,g
Milk Chocolate With Rum And Raisins, 1.79, 1.79,$3.58/100g,"Snacks, Cookies & Crackers",21450234_EA,https://www.realcanadiansuperstore.ca/milk-chocolate-with-rum-and-raisins/p/21450234_EA,50,g
Tiki Gold Coconut Craze, 1.49, 1.49,$4.97/100g,"Snacks, Cookies & Crackers",21450219_EA,https://www.realcanadiansuperstore.ca/tiki-gold-coconut-craze/p/21450219_EA,30,g
Tiki Gold Hazelnut, 1.49, 1.49,$5.32/100g,"Snacks, Cookies & Crackers",21450222_EA,https://www.realcanadiansuperstore.ca/tiki-gold-hazelnut/p/21450222_EA,28,g
Pre-Cooked White Corn Meal, 3.99, 3.99,$0.40/100g,Baking & Flour,20945705_EA,https://www.realcanadiansuperstore.ca/pre-cooked-white-corn-meal/p/20945705_EA,1,kg
Pre-Cooked Yellow Corn Meal, 3.99, 3.99,$0.40/100g,Baking & Flour,20945695_EA,https://www.realcanadiansuperstore.ca/pre-cooked-yellow-corn-meal/p/20945695_EA,1,kg
Yellow Cornmeal, 3.49, 3.49,$0.17/100g,Baking & Flour,20002703_EA,https://www.realcanadiansuperstore.ca/yellow-cornmeal/p/20002703_EA,2,kg
All Purpose Seasoning, 5.49, 5.49,$0.61/100g,Spices & Seasonings,20311973_EA,https://www.realcanadiansuperstore.ca/all-purpose-seasoning/p/20311973_EA,900,g
Caribbean Spice & Roasted Garlic, 5.49, 5.49,$0.69/100g,Spices & Seasonings,20322064_EA,https://www.realcanadiansuperstore.ca/caribbean-spice-roasted-garlic/p/20322064_EA,800,g
Turbinado Sugar, 3.99, 3.99,$0.50/100g,Spices & Seasonings,20417216_EA,https://www.realcanadiansuperstore.ca/turbinado-sugar/p/20417216_EA,800,g
Jamaican Curry Powder, 5.49, 5.49,$1.10/100g,Spices & Seasonings,20297061_EA,https://www.realcanadiansuperstore.ca/jamaican-curry-powder/p/20297061_EA,500,g
Jerk Seasoning, 5.29, 5.29,$0.66/100g,Spices & Seasonings,20691617_EA,https://www.realcanadiansuperstore.ca/jerk-seasoning/p/20691617_EA,800,g
Season-Up! Powdered Seasoning All Purpose, 4.99, 4.99,$2.50/100g,Spices & Seasonings,21450733_EA,https://www.realcanadiansuperstore.ca/season-up-powdered-seasoning-all-purpose/p/21450733_EA,200,g
Bag N' Cook Dry Rub Seasoning With Oven Bag Mild Jamaican Jerk, 2.99, 2.99,$8.54/100g,Spices & Seasonings,21450731_EA,https://www.realcanadiansuperstore.ca/bag-n-cook-dry-rub-seasoning-with-oven-bag-mild-ja/p/21450731_EA,35,g
Granulated Onion Powder, 4.99, 4.99,$2.50/100g,Spices & Seasonings,20057211_EA,https://www.realcanadiansuperstore.ca/granulated-onion-powder/p/20057211_EA,200,g
Organic Coconut Sugar, 8.99, 8.99,$1.80/100g,Spices & Seasonings,20693092_EA,https://www.realcanadiansuperstore.ca/organic-coconut-sugar/p/20693092_EA,500,g
Monosodium Glutamate, 4.99, 4.99,$1.66/100g,Spices & Seasonings,20301804_EA,https://www.realcanadiansuperstore.ca/monosodium-glutamate/p/20301804_EA,300,g
All Purpose and Natural Seasoning, 5.29, 5.29,$2.65/100g,Spices & Seasonings,20417214_EA,https://www.realcanadiansuperstore.ca/all-purpose-and-natural-seasoning/p/20417214_EA,260,g
Demerara Style Brown Sugar, 4.29, 4.29,$0.54/100g,Spices & Seasonings,20767273_EA,https://www.realcanadiansuperstore.ca/demerara-style-brown-sugar/p/20767273_EA,800,g
"Garlic, Pepper & Herbs", 5.29, 5.29,$2.12/100g,Spices & Seasonings,20417211_EA,https://www.realcanadiansuperstore.ca/garlic-pepper-herbs/p/20417211_EA,250,g
Curry Powder, 1.99, 1.99,$2.34/100g,Spices & Seasonings,20318256001_EA,https://www.realcanadiansuperstore.ca/curry-powder/p/20318256001_EA,85,g
Bag N' Cook Dry Rub Seasoning With Oven Bag Hot Jamaican Jerk, 2.99, 2.99,$8.54/100g,Spices & Seasonings,21450730_EA,https://www.realcanadiansuperstore.ca/bag-n-cook-dry-rub-seasoning-with-oven-bag-hot-jam/p/21450730_EA,35,g
Meat Seasoning, 5.49, 5.49,$0.65/100g,Spices & Seasonings,20319097_EA,https://www.realcanadiansuperstore.ca/meat-seasoning/p/20319097_EA,900,g
"Seasoning, Chow Mein", 1.19, 1.19,$2.98/100g,Spices & Seasonings,20881102003_EA,https://www.realcanadiansuperstore.ca/seasoning-chow-mein/p/20881102003_EA,40,g
Golden Sugar, 3.99, 3.99,$0.50/100g,Spices & Seasonings,20069256002_EA,https://www.realcanadiansuperstore.ca/golden-sugar/p/20069256002_EA,800,g
Rice & Peas Seasoning, 4.99, 4.99,$1.43/100g,Spices & Seasonings,20006823_EA,https://www.realcanadiansuperstore.ca/rice-peas-seasoning/p/20006823_EA,350,g
Fish Seasoning, 3.99, 3.99,$1.14/100g,Spices & Seasonings,20322879_EA,https://www.realcanadiansuperstore.ca/fish-seasoning/p/20322879_EA,350,g
Hot and Spicy Duck Goat Curry, 1.99, 1.99,$2.34/100g,Spices & Seasonings,20318256007_EA,https://www.realcanadiansuperstore.ca/hot-and-spicy-duck-goat-curry/p/20318256007_EA,85,g
"Seasoning, All Purpose", 1.19, 1.19,$2.98/100g,Spices & Seasonings,20881102001_EA,https://www.realcanadiansuperstore.ca/seasoning-all-purpose/p/20881102001_EA,40,g
Ox Tail Seasoning, 3.99, 3.99,$1.21/100g,Spices & Seasonings,20182863002_EA,https://www.realcanadiansuperstore.ca/ox-tail-seasoning/p/20182863002_EA,330,g
Madras Curry, 1.99, 1.99,$2.34/100g,Spices & Seasonings,20318256002_EA,https://www.realcanadiansuperstore.ca/madras-curry/p/20318256002_EA,85,g
Saffron Powder, 1.99, 1.99,$2.34/100g,Spices & Seasonings,20318256006_EA,https://www.realcanadiansuperstore.ca/saffron-powder/p/20318256006_EA,85,g
Goat Curry Powder, 5.99, 5.99,$1.20/100g,Spices & Seasonings,20253678_EA,https://www.realcanadiansuperstore.ca/goat-curry-powder/p/20253678_EA,500,g
Ackee & Salt Fish Seasoning, 4.49, 4.49,$1.50/100g,Spices & Seasonings,20417215_EA,https://www.realcanadiansuperstore.ca/ackee-salt-fish-seasoning/p/20417215_EA,300,g
Garam Massala Hot, 1.99, 1.99,$2.34/100g,Spices & Seasonings,20318256004_EA,https://www.realcanadiansuperstore.ca/garam-massala-hot/p/20318256004_EA,85,g
Ground Massala , 1.99, 1.99,$2.34/100g,Spices & Seasonings,20318256003_EA,https://www.realcanadiansuperstore.ca/ground-massala/p/20318256003_EA,85,g
Duck and Goat Curry, 1.99, 1.99,$2.34/100g,Spices & Seasonings,20326488002_EA,https://www.realcanadiansuperstore.ca/duck-and-goat-curry/p/20326488002_EA,85,g
Ground Cumin Seeds Roasted Geera, 1.99, 1.99,$2.34/100g,Spices & Seasonings,20318256005_EA,https://www.realcanadiansuperstore.ca/ground-cumin-seeds-roasted-geera/p/20318256005_EA,85,g
Boneless Skinless Chicken Breasts, 15.00, 15.00,$2.33/100g,Meat,21430678_EA,https://www.realcanadiansuperstore.ca/boneless-skinless-chicken-breasts/p/21430678_EA,645,g
Chicken Wieners Original, 2.49, 2.49,$0.55/100g,Meat,20006571_EA,https://www.realcanadiansuperstore.ca/chicken-wieners-original/p/20006571_EA,450,g
Bone-in Skin-on Chicken Thighs, 8.00, 8.00,$0.95/100g,Meat,21430680_EA,https://www.realcanadiansuperstore.ca/bone-in-skin-on-chicken-thighs/p/21430680_EA,840,g
Halal Whole Chicken, 13.00, 13.00,$0.84/100g,Meat,21430673_EA,https://www.realcanadiansuperstore.ca/halal-whole-chicken/p/21430673_EA,1.55,kg
Skin-on Chicken Legs, 9.00, 9.00,$0.70/100g,Meat,21430676_EA,https://www.realcanadiansuperstore.ca/skin-on-chicken-legs/p/21430676_EA,1.28,kg
Boneless Skinless Chicken Breasts, 27.00, 27.00,$1.79/100g,Meat,21430671_EA,https://www.realcanadiansuperstore.ca/boneless-skinless-chicken-breasts/p/21430671_EA,1.505,kg
"Chicken Drumsticks, Halal", 8.00, 8.00,$0.95/100g,Meat,21427840_EA,https://www.realcanadiansuperstore.ca/chicken-drumsticks-halal/p/21427840_EA,840,g
"Chicken Thigh, Club Pack", 14.00, 14.00,$0.91/100g,Meat,21430672_EA,https://www.realcanadiansuperstore.ca/chicken-thigh-club-pack/p/21430672_EA,1.54,kg
Extra Lean Ground Chicken, 8.00, 8.00,$1.76/100g,Meat,21430675_EA,https://www.realcanadiansuperstore.ca/extra-lean-ground-chicken/p/21430675_EA,454,g
Chicken Bologna, 3.99, 3.99,$10.64/1kg,Meat,20088355_EA,https://www.realcanadiansuperstore.ca/chicken-bologna/p/20088355_EA,375,g
Skin-on Chicken Drumsticks, 14.00, 14.00,$0.89/100g,Meat,21430674_EA,https://www.realcanadiansuperstore.ca/skin-on-chicken-drumsticks/p/21430674_EA,1.575,kg
Chicken Legs, 12.00, 12.00,$0.75/100g,Meat,21430677_EA,https://www.realcanadiansuperstore.ca/chicken-legs/p/21430677_EA,1.6,kg
"Halal Hot Dog, Supreme",5.49,6.49,$0.61/100g,Meat,20911445_EA,https://www.realcanadiansuperstore.ca/halal-hot-dog-supreme/p/20911445_EA,900,g
Free From Lean Ground Lamb, 10.99, 10.99,$2.42/100g,Meat,21352008_EA,https://www.realcanadiansuperstore.ca/free-from-lean-ground-lamb/p/21352008_EA,454,g
Halal Lean Ground Beef, 8.61, 8.61,$14.31/1kg,Meat,20936905_KG,https://www.realcanadiansuperstore.ca/halal-lean-ground-beef/p/20936905_KG,1,ea
Chicken Breakfast Strips, 6.99, 6.99,$1.86/100g,Meat,20105121_EA,https://www.realcanadiansuperstore.ca/chicken-breakfast-strips/p/20105121_EA,375,g
Spicy Supreme Chicken Frankfurters,5.49,6.49,$0.61/100g,Meat,21023379_EA,https://www.realcanadiansuperstore.ca/spicy-supreme-chicken-frankfurters/p/21023379_EA,900,g
